"TL","Territory Level and Typology","REG_ID","Region","VAR","Indicator","SEX","Gender","POS","Position","TIME","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,50428900,,
"1","Country","KOR","Korea","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,50746700,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,379300,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,384400,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,389600,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,394750,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,400200,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,405650,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,411600,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,416850,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,422050,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,427350,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,433600,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,439000,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,444050,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,448300,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,454960,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,461230,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,469086,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,476187,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,483799,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,493500,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,502066,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,511840,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,524853,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,537039,,
"1","Country","LUX","Luxembourg","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,549680,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,17065100,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,17284000,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,17478600,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,17634800,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,17805500,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,18004900,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,18224800,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,18423000,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,18607600,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,18812300,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,19028800,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,19274700,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,19495200,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,19720700,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,19932700,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,20176800,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,20451000,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,20827600,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,21249200,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,21691700,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,22031800,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,22340000,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,22728300,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,23117400,,
"1","Country","AUS","Australia","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,23460700,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,7644820,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,7710880,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,7798900,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,7882520,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,7928750,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1995","1995","PER","Persons","0","Units",,,7943490,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,7953070,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,7964970,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1998","1998","PER","Persons","0","Units",,,7971120,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,7982460,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,8002190,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2001","2001","PER","Persons","0","Units",,,8020950,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,8063640,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,8100270,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,8142570,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2005","2005","PER","Persons","0","Units",,,8201360,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,8254300,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,8282980,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2008","2008","PER","Persons","0","Units",,,8307990,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,8335000,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2010","2010","PER","Persons","0","Units",,,8351640,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2011","2011","PER","Persons","0","Units",,,8375160,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2012","2012","PER","Persons","0","Units",,,8408120,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2013","2013","PER","Persons","0","Units",,,8451860,,
"1","Country","AUT","Austria","T","Population, All ages","T","Total","ALL","All regions","2014","2014","PER","Persons","0","Units",,,8507790,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1990","1990","PER","Persons","0","Units",,,9947780,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1993","1993","PER","Persons","0","Units",,,10068300,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1996","1996","PER","Persons","0","Units",,,10143000,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2003","2003","PER","Persons","0","Units",,,10355800,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1991","1991","PER","Persons","0","Units",,,9986980,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1994","1994","PER","Persons","0","Units",,,10100600,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1997","1997","PER","Persons","0","Units",,,10170200,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2000","2000","PER","Persons","0","Units",,,10239100,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2006","2006","PER","Persons","0","Units",,,10511400,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2009","2009","PER","Persons","0","Units",,,10753100,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1992","1992","PER","Persons","0","Units",,,10022000,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","1999","1999","PER","Persons","0","Units",,,10213800,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2002","2002","PER","Persons","0","Units",,,10309700,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2004","2004","PER","Persons","0","Units",,,10396400,,
"1","Country","BEL","Belgium","T","Population, All ages","T","Total","ALL","All regions","2007","2007","PER","Persons","0","Units",,,10584500,,
